IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,FRAUD,DEFRAUDING AN INNKEEPER,Sunday,08/31/2014 07:00:00 AM +0000,22:51,CENTRAL,NONE,200.0 Block of JEFFERSON ST,-122.416539474252,37.8080889169153,"(37.8080889169153, -122.416539474252)"
,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,08/31/2014 07:00:00 AM +0000,22:51,CENTRAL,NONE,200.0 Block of JEFFERSON ST,-122.416539474252,37.8080889169153,"(37.8080889169153, -122.416539474252)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,08/31/2014 07:00:00 AM +0000,21:30,TENDERLOIN,"ARREST, CITED",100.0 Block of OFARRELL ST,-122.407567826112,37.7865024401487,"(37.7865024401487, -122.407567826112)"
,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,16:00,RICHMOND,NONE,8TH AV / CABRILLO ST,-122.466018767964,37.7752712189114,"(37.7752712189114, -122.466018767964)"
,ASSAULT,THREATS AGAINST LIFE,Sunday,08/31/2014 07:00:00 AM +0000,21:40,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.408149138412,37.786738185825,"(37.786738185825, -122.408149138412)"
,ASSAULT,BATTERY,Sunday,08/31/2014 07:00:00 AM +0000,21:40,TENDERLOIN,NONE,200.0 Block of POWELL ST,-122.408149138412,37.786738185825,"(37.786738185825, -122.408149138412)"
,ASSAULT,BATTERY,Sunday,08/31/2014 07:00:00 AM +0000,19:40,NORTHERN,NONE,SOUTH VAN NESS AV / MARKET ST,-122.419257894814,37.7751462916836,"(37.7751462916836, -122.419257894814)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/31/2014 07:00:00 AM +0000,19:40,NORTHERN,NONE,SOUTH VAN NESS AV / MARKET ST,-122.419257894814,37.7751462916836,"(37.7751462916836, -122.419257894814)"
,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,08/31/2014 07:00:00 AM +0000,21:16,MISSION,NONE,2800.0 Block of HARRISON ST,-122.411831325389,37.7514659440773,"(37.7514659440773, -122.411831325389)"
,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,08/31/2014 07:00:00 AM +0000,11:30,SOUTHERN,NONE,200.0 Block of THE EMBARCADEROSOUTH ST,-122.391044728128,37.7924989939113,"(37.7924989939113, -122.391044728128)"
,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Sunday,08/31/2014 07:00:00 AM +0000,09:25,TENDERLOIN,NONE,500.0 Block of ELLIS ST,-122.414854585517,37.784570369827,"(37.784570369827, -122.414854585517)"
,ASSAULT,BATTERY,Sunday,08/31/2014 07:00:00 AM +0000,09:25,TENDERLOIN,NONE,500.0 Block of ELLIS ST,-122.414854585517,37.784570369827,"(37.784570369827, -122.414854585517)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2014 07:00:00 AM +0000,16:00,CENTRAL,NONE,CHESTNUT ST / HYDE ST,-122.419799431133,37.8029252064444,"(37.8029252064444, -122.419799431133)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2014 07:00:00 AM +0000,11:30,MISSION,PSYCHOPATHIC CASE,500.0 Block of SOUTH VAN NESS AV,-122.417497224055,37.764836523271,"(37.764836523271, -122.417497224055)"
,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Sunday,08/31/2014 07:00:00 AM +0000,11:21,RICHMOND,NONE,6300.0 Block of GEARY BL,-122.487230767324,37.779942921421,"(37.779942921421, -122.487230767324)"
,VEHICLE THEFT,STOLEN TRUCK,Sunday,08/31/2014 07:00:00 AM +0000,00:30,SOUTHERN,NONE,MINNA ST / 6TH ST,-122.408162953857,37.7805345385575,"(37.7805345385575, -122.408162953857)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,08/31/2014 07:00:00 AM +0000,07:40,TENDERLOIN,NONE,300.0 Block of HYDE ST,-122.415959191416,37.7840896335745,"(37.7840896335745, -122.415959191416)"
,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,10:25,RICHMOND,NONE,3500.0 Block of SACRAMENTO ST,-122.450746243525,37.7876730495537,"(37.7876730495537, -122.450746243525)"
,WARRANTS,WARRANT ARREST,Sunday,08/31/2014 07:00:00 AM +0000,17:49,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214965,"(37.7650501214965, -122.419671780296)"
,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,08/31/2014 07:00:00 AM +0000,03:24,RICHMOND,NONE,900.0 Block of CLEMENT ST,-122.469272155732,37.7827567901683,"(37.7827567901683, -122.469272155732)"
,VEHICLE THEFT,STOLEN TRUCK,Sunday,08/31/2014 07:00:00 AM +0000,03:10,CENTRAL,NONE,0.0 Block of BEACH ST,-122.409072732852,37.8080736569063,"(37.8080736569063, -122.409072732852)"
,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,08/31/2014 07:00:00 AM +0000,01:45,CENTRAL,"ARREST, BOOKED",1200.0 Block of GREENWICH ST,-122.419439923711,37.801028123655,"(37.801028123655, -122.419439923711)"
,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/31/2014 07:00:00 AM +0000,01:47,MISSION,"ARREST, BOOKED",1100.0 Block of SHOTWELL ST,-122.415009359267,37.7503352730133,"(37.7503352730133, -122.415009359267)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,08/31/2014 07:00:00 AM +0000,01:00,NORTHERN,NONE,1100.0 Block of POLK ST,-122.420021977455,37.787489211488,"(37.787489211488, -122.420021977455)"
,WARRANTS,WARRANT ARREST,Sunday,08/31/2014 07:00:00 AM +0000,00:06,CENTRAL,"ARREST, BOOKED",GRANT AV / VINTON CT,-122.405803850043,37.791777311516,"(37.791777311516, -122.405803850043)"
,NON-CRIMINAL,LOCATED PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,00:29,BAYVIEW,"ARREST, BOOKED",3RD ST / EVANS AV,-122.387927387609,37.7427030847701,"(37.7427030847701, -122.387927387609)"
,ASSAULT,THREATS AGAINST LIFE,Sunday,08/31/2014 07:00:00 AM +0000,11:30,SOUTHERN,NONE,200.0 Block of THE EMBARCADEROSOUTH ST,-122.391044728128,37.7924989939113,"(37.7924989939113, -122.391044728128)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,08/31/2014 07:00:00 AM +0000,00:30,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.41248326348,37.7706305911072,"(37.7706305911072, -122.41248326348)"
,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Sunday,08/31/2014 07:00:00 AM +0000,17:50,MISSION,NONE,500.0 Block of DOLORES ST,-122.426063200078,37.7598672317356,"(37.7598672317356, -122.426063200078)"
,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,08/31/2014 07:00:00 AM +0000,18:51,RICHMOND,"ARREST, BOOKED",MARTIN LUTHER KING JR DR / 25TH AV,-122.482372245817,37.7667702165662,"(37.7667702165662, -122.482372245817)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,08/31/2014 07:00:00 AM +0000,18:51,RICHMOND,"ARREST, BOOKED",MARTIN LUTHER KING JR DR / 25TH AV,-122.482372245817,37.7667702165662,"(37.7667702165662, -122.482372245817)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,08/30/2014 07:00:00 AM +0000,15:02,BAYVIEW,"ARREST, BOOKED",REVERE AV / LANE ST,-122.390164818731,37.7316630694891,"(37.7316630694891, -122.390164818731)"
,WARRANTS,WARRANT ARREST,Saturday,08/30/2014 07:00:00 AM +0000,15:02,BAYVIEW,"ARREST, BOOKED",REVERE AV / LANE ST,-122.390164818731,37.7316630694891,"(37.7316630694891, -122.390164818731)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,08/30/2014 07:00:00 AM +0000,15:02,BAYVIEW,"ARREST, BOOKED",REVERE AV / LANE ST,-122.390164818731,37.7316630694891,"(37.7316630694891, -122.390164818731)"
,LARCENY/THEFT,ATTEMPTED THEFT OF A BICYCLE,Saturday,08/30/2014 07:00:00 AM +0000,13:30,TARAVAL,NONE,300.0 Block of JUDAH ST,-122.465214571005,37.7621838244859,"(37.7621838244859, -122.465214571005)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,08/30/2014 07:00:00 AM +0000,06:30,RICHMOND,"ARREST, BOOKED",200.0 Block of 14TH AV,-122.473244653534,37.784214989303,"(37.784214989303, -122.473244653534)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,08/30/2014 07:00:00 AM +0000,01:17,TARAVAL,"ARREST, BOOKED",PORTOLA DR / JUNIPERO SERRA BL,-122.471569223936,37.7347048537815,"(37.7347048537815, -122.471569223936)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/30/2014 07:00:00 AM +0000,23:30,MISSION,NONE,23RD ST / FOLSOM ST,-122.414233849038,37.7540986882364,"(37.7540986882364, -122.414233849038)"
,NON-CRIMINAL,LOST PROPERTY,Saturday,08/30/2014 07:00:00 AM +0000,23:00,TENDERLOIN,NONE,300.0 Block of OFARRELL ST,-122.410225059558,37.7861020865471,"(37.7861020865471, -122.410225059558)"
,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Saturday,08/30/2014 07:00:00 AM +0000,01:17,TARAVAL,"ARREST, BOOKED",PORTOLA DR / JUNIPERO SERRA BL,-122.471569223936,37.7347048537815,"(37.7347048537815, -122.471569223936)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,08/30/2014 07:00:00 AM +0000,01:17,TARAVAL,"ARREST, BOOKED",PORTOLA DR / JUNIPERO SERRA BL,-122.471569223936,37.7347048537815,"(37.7347048537815, -122.471569223936)"
,ASSAULT,BATTERY,Saturday,08/30/2014 07:00:00 AM +0000,00:55,TARAVAL,NONE,GRAFTON AV / FAXON AV,-122.460217410253,37.7200222074348,"(37.7200222074348, -122.460217410253)"
,OTHER OFFENSES,RESISTING ARREST,Saturday,08/30/2014 07:00:00 AM +0000,00:30,RICHMOND,NONE,200.0 Block of 4TH AV,-122.462267735146,37.7847497141478,"(37.7847497141478, -122.462267735146)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/30/2014 07:00:00 AM +0000,19:15,CENTRAL,NONE,500.0 Block of PACIFIC AV,-122.404443445162,37.7972350306878,"(37.7972350306878, -122.404443445162)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/30/2014 07:00:00 AM +0000,16:00,CENTRAL,NONE,600.0 Block of KEARNY ST,-122.404735655811,37.7939144090931,"(37.7939144090931, -122.404735655811)"
,NON-CRIMINAL,LOST PROPERTY,Saturday,08/30/2014 07:00:00 AM +0000,16:00,TENDERLOIN,NONE,200.0 Block of OFARRELL ST,-122.409331771919,37.7862794725531,"(37.7862794725531, -122.409331771919)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/30/2014 07:00:00 AM +0000,15:00,CENTRAL,NONE,LARKIN ST / NORTHPOINT ST,-122.422008950077,37.8054960276774,"(37.8054960276774, -122.422008950077)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/30/2014 07:00:00 AM +0000,02:00,CENTRAL,NONE,300.0 Block of POST ST,-122.407309751547,37.7883971527809,"(37.7883971527809, -122.407309751547)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,08/30/2014 07:00:00 AM +0000,19:00,TARAVAL,NONE,ULLOA ST / CLAREMONT BL,-122.465037066383,37.7406512722681,"(37.7406512722681, -122.465037066383)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,08/30/2014 07:00:00 AM +0000,04:10,CENTRAL,NONE,400.0 Block of POST ST,-122.409896610427,37.7880694108793,"(37.7880694108793, -122.409896610427)"
,NON-CRIMINAL,LOST PROPERTY,Saturday,08/30/2014 07:00:00 AM +0000,11:00,MISSION,NONE,18TH ST / DIAMOND ST,-122.437193152373,37.7607584311989,"(37.7607584311989, -122.437193152373)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,08/30/2014 07:00:00 AM +0000,20:30,CENTRAL,NONE,JONES ST / SACRAMENTO ST,-122.414295532568,37.7923429638602,"(37.7923429638602, -122.414295532568)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,08/30/2014 07:00:00 AM +0000,10:33,TENDERLOIN,JUVENILE CITED,100.0 Block of OFARRELL ST,-122.407567826112,37.7865024401487,"(37.7865024401487, -122.407567826112)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/30/2014 07:00:00 AM +0000,13:30,INGLESIDE,NONE,OCEAN AV / CAYUGA AV,-122.43880804195,37.7236014483858,"(37.7236014483858, -122.43880804195)"
,NON-CRIMINAL,LOST PROPERTY,Saturday,08/30/2014 07:00:00 AM +0000,23:00,CENTRAL,NONE,0.0 Block of DRUMM ST,-122.396310460912,37.7939407154735,"(37.7939407154735, -122.396310460912)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/30/2014 07:00:00 AM +0000,18:00,TENDERLOIN,NONE,400.0 Block of JONES ST,-122.41278401175,37.7850754632353,"(37.7850754632353, -122.41278401175)"
,NON-CRIMINAL,LOST PROPERTY,Saturday,08/30/2014 07:00:00 AM +0000,16:10,SOUTHERN,NONE,0.0 Block of THE EMBARCADERONORTH ST,-122.394049761606,37.7950799081236,"(37.7950799081236, -122.394049761606)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/30/2014 07:00:00 AM +0000,00:45,INGLESIDE,NONE,800.0 Block of SAN JOSE AV,-122.423801923061,37.7406429884467,"(37.7406429884467, -122.423801923061)"
,ASSAULT,BATTERY,Saturday,08/30/2014 07:00:00 AM +0000,17:54,SOUTHERN,"ARREST, CITED",300.0 Block of BEALE ST,-122.391389210586,37.787572204597,"(37.787572204597, -122.391389210586)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,08/30/2014 07:00:00 AM +0000,23:29,BAYVIEW,"ARREST, CITED",3RD ST / OAKDALE AV,-122.390697630683,37.7347969947646,"(37.7347969947646, -122.390697630683)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,08/30/2014 07:00:00 AM +0000,23:29,BAYVIEW,"ARREST, CITED",3RD ST / OAKDALE AV,-122.390697630683,37.7347969947646,"(37.7347969947646, -122.390697630683)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/30/2014 07:00:00 AM +0000,22:00,BAYVIEW,PSYCHOPATHIC CASE,3000.0 Block of 3RD ST,-122.387678391077,37.7515405585945,"(37.7515405585945, -122.387678391077)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/30/2014 07:00:00 AM +0000,23:00,BAYVIEW,"ARREST, CITED",LANE ST / OAKDALE AV,-122.388483091972,37.7335359662572,"(37.7335359662572, -122.388483091972)"
,WARRANTS,WARRANT ARREST,Saturday,08/30/2014 07:00:00 AM +0000,20:35,RICHMOND,"ARREST, BOOKED",1100.0 Block of 9TH AV,-122.466484659012,37.7659334077207,"(37.7659334077207, -122.466484659012)"
,ARSON,ARSON,Saturday,08/30/2014 07:00:00 AM +0000,20:35,RICHMOND,"ARREST, BOOKED",1100.0 Block of 9TH AV,-122.466484659012,37.7659334077207,"(37.7659334077207, -122.466484659012)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,08/30/2014 07:00:00 AM +0000,18:30,CENTRAL,"ARREST, BOOKED",800.0 Block of PINE ST,-122.41059544737,37.7908507317251,"(37.7908507317251, -122.41059544737)"
,WARRANTS,WARRANT ARREST,Saturday,08/30/2014 07:00:00 AM +0000,20:26,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039697055,"(37.7809039697055, -122.411979487494)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,08/30/2014 07:00:00 AM +0000,20:26,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039697055,"(37.7809039697055, -122.411979487494)"
,OTHER OFFENSES,CONSPIRACY,Saturday,08/30/2014 07:00:00 AM +0000,19:23,RICHMOND,"ARREST, BOOKED",400.0 Block of CLEMENT ST,-122.405437785048,37.7794670759149,"(37.7794670759149, -122.405437785048)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/30/2014 07:00:00 AM +0000,21:30,CENTRAL,NONE,1000.0 Block of UNION ST,-122.416093326956,37.7996860372625,"(37.7996860372625, -122.416093326956)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/30/2014 07:00:00 AM +0000,18:45,CENTRAL,NONE,300.0 Block of GEARY ST,-122.409063067805,37.7872190540018,"(37.7872190540018, -122.409063067805)"
,WARRANTS,WARRANT ARREST,Saturday,08/30/2014 07:00:00 AM +0000,16:30,CENTRAL,"ARREST, BOOKED",2500.0 Block of MASON ST,-122.413750662276,37.8065719416324,"(37.8065719416324, -122.413750662276)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/30/2014 07:00:00 AM +0000,19:26,NORTHERN,"ARREST, CITED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170633,"(37.7845681170633, -122.431206932079)"
,TRESPASS,TRESPASSING,Saturday,08/30/2014 07:00:00 AM +0000,16:30,CENTRAL,"ARREST, BOOKED",2500.0 Block of MASON ST,-122.413750662276,37.8065719416324,"(37.8065719416324, -122.413750662276)"
,WARRANTS,WARRANT ARREST,Saturday,08/30/2014 07:00:00 AM +0000,15:00,CENTRAL,"ARREST, BOOKED",2800.0 Block of TAYLOR ST,-122.415887451278,37.8089513016416,"(37.8089513016416, -122.415887451278)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,08/30/2014 07:00:00 AM +0000,15:00,CENTRAL,"ARREST, BOOKED",2800.0 Block of TAYLOR ST,-122.415887451278,37.8089513016416,"(37.8089513016416, -122.415887451278)"
,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,08/30/2014 07:00:00 AM +0000,15:00,MISSION,NONE,300.0 Block of HILL ST,-122.428765343716,37.7555222254412,"(37.7555222254412, -122.428765343716)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/30/2014 07:00:00 AM +0000,16:30,INGLESIDE,NONE,3300.0 Block of MISSION ST,-122.421607115588,37.743011479548,"(37.743011479548, -122.421607115588)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/30/2014 07:00:00 AM +0000,22:36,CENTRAL,NONE,1300.0 Block of GRANT AV,-122.407321090596,37.799114620369,"(37.799114620369, -122.407321090596)"
,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/29/2014 07:00:00 AM +0000,02:00,MISSION,"ARREST, BOOKED",CHURCH ST / 24TH ST,-122.427439726983,37.7517051329178,"(37.7517051329178, -122.427439726983)"
,ASSAULT,BATTERY,Friday,08/29/2014 07:00:00 AM +0000,04:45,MISSION,"ARREST, CITED",19TH ST / CHURCH ST,-122.428203997155,37.7596916918607,"(37.7596916918607, -122.428203997155)"
,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,08/29/2014 07:00:00 AM +0000,03:20,MISSION,"ARREST, BOOKED",1100.0 Block of SOUTH VAN NESS AV,-122.416476305857,37.7541781203031,"(37.7541781203031, -122.416476305857)"
,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,08/29/2014 07:00:00 AM +0000,03:20,MISSION,"ARREST, BOOKED",1100.0 Block of SOUTH VAN NESS AV,-122.416476305857,37.7541781203031,"(37.7541781203031, -122.416476305857)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014 07:00:00 AM +0000,16:30,INGLESIDE,NONE,300.0 Block of WINDING WY,-122.436573512696,37.7090329713326,"(37.7090329713326, -122.436573512696)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/29/2014 07:00:00 AM +0000,01:45,INGLESIDE,NONE,2100.0 Block of BAY SHORE BL,-122.400863292095,37.7130569311745,"(37.7130569311745, -122.400863292095)"
